date,close
1987-09-04,137
1987-10-04,446
1987-04-13,779
1987-04-14,240
1987-04-15,789
1987-04-16,229
1987-04-17,266
1987-04-18,167
1987-04-20,189
1987-04-21,170
1987-04-22,178
1987-04-23,479
1987-04-24,127
1987-04-25,345
1987-04-27,180
1987-04-28,488
1987-04-29,237
1987-04-05,127
1987-05-05,257
1987-06-05,247
1987-07-05,699
1987-08-05,113
1987-09-05,770
1987-11-05,570
1987-12-05,239
1987-05-13,367
1987-05-14,167
1987-05-15,778
1987-05-16,478
1987-05-18,223
1987-05-19,580
1987-05-20,115
1987-05-21,336
1987-05-22,189
1987-05-23,699
1987-05-25,157
1987-05-26,134
1987-05-27,899
1987-05-28,688
1987-01-06,789
1987-02-06,668
1987-03-06,779
1987-04-06,457
1987-05-06,480
1987-06-06,688
1987-08-06,459
1987-09-06,679
1987-10-06,245
1987-11-06,299
1987-12-06,125
1987-06-13,499
1987-06-15,330
1987-06-16,118
1987-06-17,246
1987-06-18,230
1987-06-19,470
1987-06-20,179
1987-06-22,346
1987-06-23,148
1987-06-24,335
1987-06-25,279
1987-06-26,339
1987-06-27,899
1987-06-29,117
1987-06-30,127
1987-01-07,249
1987-02-07,577
1987-03-07,388
1987-04-07,234
1987-06-07,799
1987-07-07,259
1987-08-07,369
1987-09-07,355
1987-11-07,557
1987-07-13,115
1987-07-14,337
1987-07-15,279
1987-07-16,245
1987-07-17,127
1987-07-18,689
1987-07-20,478
1987-07-21,167
1987-07-22,249
1987-07-23,333
1987-07-24,238
1987-07-25,360
1987-07-27,246
1987-07-28,560
1987-07-29,559
1987-07-30,446
1987-07-31,589
1987-01-08,589
1987-03-08,167
1987-04-08,125
1987-05-08,579
1987-07-08,334
1987-08-08,567
1987-10-08,268
1987-11-08,169
1987-12-08,148
1987-08-13,149
1987-08-14,188
1987-08-18,370
1987-08-19,245
1987-08-20,112
1987-08-21,138
1987-08-22,268
1987-08-24,247
1987-08-25,579
1987-08-26,380
1987-08-27,238
1987-08-31,280
1987-01-09,134
1987-02-09,689
1987-03-09,459
1987-04-09,557
1987-07-09,578
1987-08-09,488
1987-09-09,299
1987-10-09,570
1987-11-09,446
1987-12-09,790
1987-09-14,223
1987-09-15,170
1987-09-16,490
1987-09-17,118
1987-09-18,250
1987-09-19,455
1987-09-21,590
1987-09-22,689
1987-09-23,467
1987-09-24,179
1987-09-25,267
1987-09-26,690
1987-09-28,357
1987-09-29,137
1987-09-30,168
1987-01-10,236
1987-03-10,699
1987-05-10,367
1987-06-10,348
1987-07-10,249
1987-08-10,230
1987-09-10,367
1987-10-10,236
1987-12-10,238
1987-10-13,178
1987-10-14,347
1987-10-15,178
1987-10-16,446
1987-10-17,550
1987-10-19,170
1987-10-27,139
1987-10-28,258
1987-10-29,356
1987-10-30,458
1987-10-31,455
1987-02-11,268
1987-03-11,237
1987-04-11,280
1987-05-11,124
1987-06-11,456
1987-07-11,679
1987-09-11,560
1987-10-11,660
1987-11-11,466
1987-12-11,888
1987-11-13,128
1987-11-14,180
1987-11-16,379
1987-11-17,129
1987-11-18,259
1987-11-19,389
1987-11-20,788
1987-11-21,114
1987-11-23,400
1987-11-24,229
1987-11-25,248
1987-11-26,136
1987-11-27,257
1987-11-28,157
1987-11-30,229
1987-01-12,270
1987-02-12,358
1987-03-12,129
1987-04-12,135
1987-05-12,790
1987-07-12,145
1987-08-12,468
1987-09-12,147
1987-10-12,134
1987-11-12,677
1987-12-12,690
1987-12-14,240
1987-12-15,280
1987-12-16,245
1987-12-17,240
1987-12-18,578
1987-12-19,116
1987-12-21,349
1987-12-22,550
1987-12-23,129
1987-12-24,238
1987-12-25,147
1987-12-26,260
1987-12-28,467
1987-12-29,137
1987-12-30,228
1987-12-31,159
1988-02-01,678
1988-04-01,129
1988-05-01,133
1988-06-01,358
1988-07-01,125
1988-08-01,125
1988-09-01,118
1988-11-01,300
1988-12-01,190
1988-01-13,177
1988-01-15,347
1988-01-16,680
1988-01-18,669
1988-01-19,459
1988-01-20,389
1988-01-21,239
1988-01-22,568
1988-01-23,579
1988-01-25,128
1988-01-27,359
1988-01-29,159
1988-01-30,127
1988-01-02,460
1988-02-02,358
1988-03-02,469
1988-04-02,169
1988-05-02,248
1988-06-02,368
1988-08-02,118
1988-09-02,289
1988-10-02,559
1988-11-02,266
1988-12-02,890
1988-02-13,126
1988-02-15,568
1988-02-17,233
1988-02-18,500
1988-02-19,300
1988-02-20,399
1988-02-22,146
1988-02-23,259
1988-02-24,245
1988-02-25,577
1988-02-26,148
1988-02-27,148
1988-02-29,447
1988-01-03,245
1988-02-03,689
1988-03-03,257
1988-05-03,778
1988-07-03,290
1988-08-03,557
1988-09-03,158
1988-10-03,138
1988-11-03,237
1988-12-03,560
1988-03-14,240
1988-03-16,456
1988-03-17,556
1988-03-19,345
1988-03-21,589
1988-03-22,123
1988-03-23,138
1988-03-24,148
1988-03-25,456
1988-03-26,230
1988-03-28,140
1988-03-29,400
1988-03-30,188
1988-01-04,124
1988-02-04,468
1988-04-04,157
1988-05-04,118
1988-06-04,223
1988-07-04,799
1988-08-04,188
1988-09-04,135
1988-11-04,199
1988-12-04,890
1988-04-13,670
1988-04-14,129
1988-04-15,556
1988-04-16,266
1988-04-19,170
1988-04-20,370
1988-04-21,350
1988-04-22,248
1988-04-23,580
1988-04-25,269
1988-04-26,278
1988-04-27,140
1988-04-28,459
1988-04-29,158
1988-04-30,456
1988-02-05,337
1988-03-05,138
1988-04-05,460
1988-05-05,234
1988-06-05,244
1988-07-05,679
1988-09-05,570
1988-10-05,279
1988-11-05,379
1988-12-05,220
1988-05-13,155
1988-05-14,267
1988-05-16,689
1988-05-17,489
1988-05-19,668
1988-05-20,300
1988-05-21,129
1988-05-23,600
1988-05-24,368
1988-05-25,128
1988-05-26,470
1988-05-27,667
1988-05-28,560
1988-05-30,123
1988-05-31,890
1988-01-06,367
1988-02-06,339
1988-03-06,118
1988-04-06,115
1988-06-06,690
1988-07-06,477
1988-08-06,478
1988-09-06,590
1988-10-06,680
1988-11-06,260
1988-06-13,359
1988-06-14,569
1988-06-15,347
1988-06-16,380
1988-06-17,456
1988-06-18,450
1988-06-20,600
1988-06-21,256
1988-06-22,247
1988-06-23,450
1988-06-24,599
1988-06-25,579
1988-06-27,567
1988-06-28,356
1988-06-29,455
1988-06-30,589
1988-01-07,368
1988-02-07,112
1988-04-07,378
1988-05-07,126
1988-06-07,117
1988-07-07,499
1988-08-07,127
1988-09-07,224
1988-11-07,348
1988-12-07,289
1988-07-13,590
1988-07-14,447
1988-07-15,390
1988-07-16,138
1988-07-18,378
1988-07-19,348
1988-07-20,579
1988-07-21,569
1988-07-22,137
1988-07-23,123
1988-07-26,290
1988-07-27,114
1988-07-28,458
1988-07-29,339
1988-07-30,245
1988-01-08,334
1988-02-08,890
1988-03-08,280
1988-04-08,479
1988-05-08,290
1988-06-08,289
1988-08-08,157
1988-09-08,469
1988-10-08,490
1988-11-08,147
1988-12-08,468
1988-08-13,590
1988-08-16,890
1988-08-17,480
1988-08-18,290
1988-08-19,148
1988-08-20,256
1988-08-22,110
1988-08-23,168
1988-08-25,360
1988-08-26,220
1988-08-27,350
1988-08-29,118
1988-08-30,224
1988-08-31,450
1988-01-09,578
1988-02-09,660
1988-05-09,259
1988-06-09,114
1988-07-09,556
1988-08-09,389
1988-09-09,336
1988-10-09,339
1988-12-09,367
1988-09-13,338
1988-09-14,600
1988-09-19,139
1988-09-20,448
1988-09-21,170
1988-09-22,199
1988-09-23,240
1988-09-24,447
1988-09-26,239
1988-09-27,455
1988-09-28,490
1988-09-29,390
1988-09-30,266
1988-01-10,779
1988-03-10,456
1988-04-10,480
1988-05-10,340
1988-06-10,337
1988-07-10,148
1988-08-10,350
1988-10-10,478
1988-10-13,123
1988-10-14,467
1988-10-15,589
1988-10-17,227
1988-10-18,349
1988-10-19,150
1988-10-21,178
1988-10-22,668
1988-10-24,579
1988-10-25,448
1988-10-26,890
1988-10-27,559
1988-10-28,335
1988-10-29,233
1988-10-31,229
1988-01-11,669
1988-02-11,580
1988-03-11,134
1988-04-11,577
1988-05-11,110
1988-11-14,377
1988-11-15,149
1988-11-16,279
1988-11-17,790
1988-11-18,123
1988-11-19,136
1988-11-21,588
1988-11-22,579
1988-11-23,389
1988-11-24,140
1988-11-25,125
1988-11-26,790
1988-11-28,128
1988-11-29,580
1988-11-30,147
1988-01-12,148
1988-02-12,469
1988-03-12,345
1988-05-12,345
1988-06-12,679
1988-07-12,119
1988-08-12,168
1988-09-12,200
1988-10-12,160
1988-12-12,266
1988-12-13,188
1988-12-14,990
1988-12-15,135
1988-12-16,336
1988-12-17,458
1988-12-19,350
1988-12-20,245
1988-12-21,137
1988-12-22,479
1988-12-23,236
1988-12-24,159
1988-12-26,588
1988-12-27,130
1988-12-28,348
1988-12-29,167
1988-12-30,340
1988-12-31,336
1989-02-01,225
1989-03-01,560
1989-04-01,128
1989-05-01,499
1989-06-01,259
1989-07-01,367
1989-09-01,679
1989-10-01,378
1989-11-01,269
1989-12-01,257
1989-01-13,567
1989-01-16,378
1989-01-17,118
1989-01-18,236
1989-01-19,360
1989-01-20,455
1989-01-21,390
1989-01-23,125
1989-01-24,129
1989-01-25,400
1989-01-27,167
1989-01-28,179
1989-01-30,450
1989-01-31,358
1989-01-02,140
1989-02-02,159
1989-03-02,349
1989-04-02,130
1989-07-02,445
1989-08-02,340
1989-09-02,278
1989-10-02,889
1989-11-02,168
1989-02-13,156
1989-02-14,338
1989-02-15,569
1989-02-16,179
1989-02-17,470
1989-02-18,130
1989-02-20,134
1989-02-21,180
1989-02-22,780
1989-02-23,677
1989-02-24,127
1989-02-25,250
1989-02-27,147
1989-02-28,350
1989-01-03,120
1989-02-03,560
1989-03-03,477
1989-04-03,245
1989-07-03,159
1989-08-03,189
1989-09-03,180
1989-10-03,599
1989-11-03,345
1989-03-13,568
1989-03-14,289
1989-03-15,480
1989-03-16,237
1989-03-17,255
1989-03-18,259
1989-03-20,589
1989-03-21,679
1989-03-23,245
1989-03-24,369
1989-03-25,566
1989-03-27,147
1989-03-28,779
1989-03-29,136
1989-03-30,350
1989-03-31,390
1989-01-04,260
1989-03-04,346
1989-04-04,250
1989-05-04,244
1989-07-04,267
1989-08-04,678
1989-10-04,470
1989-11-04,440
1989-12-04,135
1989-04-13,279
1989-04-15,590
1989-04-17,220
1989-04-19,338
1989-04-20,467
1989-04-21,156
1989-04-22,199
1989-04-24,149
1989-04-25,446
1989-04-26,590
1989-04-27,290
1989-04-28,689
1989-04-29,560
1989-02-05,246
1989-03-05,380
1989-04-05,990
1989-05-05,599
1989-06-05,566
1989-09-05,114
1989-10-05,117
1989-11-05,269
1989-12-05,199
1989-05-13,669
1989-05-15,236
1989-05-16,245
1989-05-17,367
1989-05-18,456
1989-05-19,378
1989-05-20,780
1989-05-22,229
1989-05-23,346
1989-05-24,568
1989-05-25,199
1989-05-26,113
1989-05-27,770
1989-05-29,190
1989-05-30,688
1989-05-31,660
1989-01-06,780
1989-02-06,560
1989-03-06,488
1989-05-06,990
1989-06-06,799
1989-07-06,236
1989-08-06,160
1989-09-06,256
1989-10-06,189
1989-12-06,379
1989-06-13,660
1989-06-14,356
1989-06-15,277
1989-06-16,158
1989-06-17,259
1989-06-19,125
1989-06-20,167
1989-06-21,259
1989-06-22,126
1989-06-23,224
1989-06-24,260
1989-06-26,136
1989-06-27,469
1989-06-28,168
1989-06-29,237
1989-06-30,168
1989-01-07,249
1989-04-07,115
1989-05-07,349
1989-06-07,259
1989-07-07,180
1989-08-07,336
1989-10-07,447
1989-11-07,457
1989-12-07,569
1989-07-13,266
1989-07-15,137
1989-07-17,459
1989-07-18,240
1989-07-19,570
1989-07-20,299
1989-07-21,566
1989-07-22,248
1989-07-24,278
1989-07-25,236
1989-07-26,148
1989-07-27,134
1989-07-28,155
1989-07-29,368
1989-07-31,268
1989-01-08,355
1989-02-08,790
1989-03-08,290
1989-04-08,688
1989-05-08,336
1989-07-08,699
1989-08-08,157
1989-09-08,245
1989-10-08,168
1989-11-08,479
1989-12-08,290
1989-08-16,357
1989-08-17,169
1989-08-18,450
1989-08-19,129
1989-08-21,158
1989-08-22,125
1989-08-23,139
1989-08-25,788
1989-08-26,557
1989-08-28,455
1989-08-29,488
1989-08-31,368
1989-01-09,366
1989-02-09,134
1989-06-09,235
1989-07-09,260
1989-08-09,567
1989-09-09,700
1989-11-09,137
1989-12-09,146
1989-09-13,900
1989-09-14,799
1989-09-15,579
1989-09-16,128
1989-09-18,499
1989-09-19,556
1989-09-20,299
1989-09-21,166
1989-09-22,223
1989-09-23,148
1989-09-25,240
1989-09-26,447
1989-09-27,134
1989-09-28,179
1989-09-29,380
1989-09-30,699
1989-03-10,499
1989-04-10,280
1989-05-10,269
1989-06-10,279
1989-07-10,678
1989-09-10,690
1989-11-10,347
1989-12-10,158
1989-10-13,180
1989-10-14,135
1989-10-16,180
1989-10-17,239
1989-10-18,237
1989-10-19,135
1989-10-20,880
1989-10-21,880
1989-10-23,224
1989-10-24,129
1989-10-25,233
1989-10-26,148
1989-01-11,150
1989-02-11,113
1989-03-11,140
1989-04-11,557
1989-06-11,125
1989-07-11,289
1989-08-11,130
1989-09-11,123
1989-10-11,379
1989-11-11,247
1989-11-13,337
1989-11-14,690
1989-11-15,247
1989-11-16,148
1989-11-17,233
1989-11-18,899
1989-11-20,234
1989-11-21,166
1989-11-22,140
1989-11-23,590
1989-11-25,345
1989-11-27,560
1989-11-28,348
1989-11-29,120
1989-11-30,170
1989-01-12,140
1989-02-12,126
1989-04-12,349
1989-05-12,146
1989-06-12,330
1989-07-12,269
1989-08-12,227
1989-09-12,356
1989-11-12,789
1989-12-12,400
1989-12-13,355
1989-12-14,127
1989-12-15,157
1989-12-16,277
1989-12-18,155
1989-12-19,900
1989-12-20,245
1989-12-21,778
1989-12-22,256
1989-12-23,250
1989-12-25,136
1989-12-26,399
1989-12-27,247
1989-12-28,367
1989-12-29,228
1989-12-30,126
1990-02-01,449
1990-03-01,269
1990-04-01,460
1990-05-01,156
1990-06-01,357
1990-08-01,189
1990-09-01,289
1990-10-01,780
1990-11-01,560
1990-12-01,127
1990-01-13,138
1990-01-15,566
1990-01-16,580
1990-01-17,447
1990-01-18,147
1990-01-19,670
1990-01-20,349
1990-01-22,789
1990-01-23,500
1990-01-24,237
1990-01-25,359
1990-01-29,158
1990-01-30,267
1990-01-31,378
1990-01-02,125
1990-02-02,177
1990-03-02,159
1990-05-02,479
1990-06-02,117
1990-07-02,124
1990-08-02,123
1990-09-02,690
1990-10-02,120
1990-12-02,146
1990-02-13,134
1990-02-14,579
1990-02-15,127
1990-02-16,147
1990-02-17,389
1990-02-19,118
1990-02-20,125
1990-02-21,348
1990-02-22,120
1990-02-24,789
1990-02-26,356
1990-02-28,239
1990-01-03,138
1990-02-03,268
1990-03-03,380
1990-05-03,680
1990-06-03,577
1990-07-03,233
1990-08-03,340
1990-09-03,134
1990-10-03,224
1990-12-03,570
1990-03-13,390
1990-03-14,677
1990-03-15,127
1990-03-16,126
1990-03-17,169
1990-03-19,580
1990-03-20,370
1990-03-21,125
1990-03-22,267
1990-03-23,147
1990-03-24,378
1990-03-26,458
1990-03-28,167
1990-03-29,458
1990-03-30,367
1990-03-31,169
1990-02-04,790
1990-04-04,235
1990-05-04,348
1990-06-04,699
1990-09-04,667
1990-10-04,446
1990-11-04,260
1990-12-04,388
1990-04-16,680
1990-04-17,148
1990-04-18,135
1990-04-19,155
1990-04-20,346
1990-04-21,470
1990-04-23,125
1990-04-24,159
1990-04-25,125
1990-04-28,590
1990-04-30,689
1990-02-05,689
1990-03-05,149
1990-04-05,130
1990-05-05,369
1990-07-05,990
1990-08-05,156
1990-09-05,167
1990-10-05,380
1990-11-05,145
1990-12-05,466
1990-05-14,250
1990-05-15,367
1990-05-16,669
1990-05-17,478
1990-05-18,670
1990-05-19,224
1990-05-21,247
1990-05-22,144
1990-05-23,380
1990-05-24,150
1990-05-25,778
1990-05-26,390
1990-05-28,179
1990-05-29,250
1990-05-30,560
1990-05-31,890
1990-01-06,160
1990-02-06,590
1990-04-06,478
1990-05-06,245
1990-06-06,138
1990-07-06,189
1990-08-06,335
1990-09-06,580
1990-11-06,114
1990-12-06,478
1990-06-13,469
1990-06-14,379
1990-06-15,478
1990-06-16,456
1990-06-18,569
1990-06-19,679
1990-06-20,158
1990-06-21,110
1990-06-22,179
1990-06-23,900
1990-06-25,689
1990-06-26,600
1990-06-27,345
1990-06-28,668
1990-06-29,590
1990-06-30,340
1990-02-07,599
1990-03-07,259
1990-05-07,345
1990-06-07,378
1990-07-07,568
1990-09-07,220
1990-10-07,129
1990-11-07,480
1990-12-07,336
1990-07-13,469
1990-07-14,234
1990-07-16,179
1990-07-17,348
1990-07-18,159
1990-07-19,480
1990-07-20,467
1990-07-21,347
1990-07-23,356
1990-07-24,122
1990-07-25,340
1990-07-26,355
1990-07-27,236
1990-07-28,169
1990-07-30,136
1990-07-31,599
1990-01-08,240
1990-03-08,490
1990-04-08,257
1990-07-08,690
1990-08-08,458
1990-09-08,150
1990-10-08,189
1990-11-08,340
1990-08-13,156
1990-08-16,234
1990-08-17,169
1990-08-18,400
1990-08-28,145
1990-08-29,270
1990-08-30,224
1990-08-31,277
1990-01-09,690
1990-03-09,130
1990-04-09,145
1990-05-09,569
1990-06-09,668
1990-07-09,889
1990-08-09,258
1990-10-09,290
1990-11-09,358
1990-12-09,167
1990-09-13,560
1990-09-14,336
1990-09-15,230
1990-09-17,558
1990-09-18,480
1990-09-19,788
1990-09-20,480
1990-09-21,140
1990-09-22,278
1990-09-24,388
1990-09-25,780
1990-09-26,668
1990-09-27,780
1990-09-28,458
1990-01-10,260
1990-02-10,233
1990-04-10,670
1990-05-10,589
1990-06-10,239
1990-08-10,166
1990-09-10,236
1990-10-10,499
1990-11-10,228
1990-12-10,200
1990-10-13,490
1990-10-23,156
1990-10-25,238
1990-10-26,578
1990-10-27,248
1990-10-29,338
1990-10-31,236
1990-01-11,246
1990-02-11,470
1990-03-11,155
1990-05-11,258
1990-06-11,338
1990-07-11,369
1990-08-11,145
1990-09-11,150
1990-10-11,228
1990-12-11,267
1990-11-13,579
1990-11-14,359
1990-11-15,466
1990-11-16,259
1990-11-17,250
1990-11-19,112
1990-11-20,267
1990-11-21,335
1990-11-22,179
1990-11-23,380
1990-11-24,250
1990-11-26,345
1990-11-27,126
1990-11-28,589
1990-11-29,468
1990-11-30,590
1990-01-12,478
1990-03-12,340
1990-04-12,277
1990-05-12,235
1990-06-12,488
1990-07-12,779
1990-08-12,339
1990-10-12,390
1990-11-12,477
1990-12-12,688
1990-12-13,558
1990-12-14,800
1990-12-15,456
1990-12-17,268
1990-12-18,669
1990-12-19,447
1990-12-20,189
1990-12-21,447
1990-12-22,670
1990-12-24,670
1990-12-25,679
1990-12-26,680
1990-12-27,378
1990-12-28,360
1990-12-29,277
1990-12-31,255
1991-02-01,460
1991-03-01,235
1991-04-01,356
1991-05-01,367
1991-07-01,568
1991-08-01,339
1991-09-01,238
1991-10-01,127
1991-11-01,166
1991-12-01,344
1991-01-15,577
1991-01-16,249
1991-01-17,290
1991-01-18,245
1991-01-19,478
1991-01-21,459
1991-01-22,359
1991-01-23,235
1991-01-24,300
1991-01-25,469
1991-01-28,330
1991-01-29,230
1991-01-30,110
1991-01-31,239
1991-01-02,250
1991-02-02,179
1991-04-02,568
1991-05-02,679
1991-06-02,380
1991-07-02,660
1991-08-02,689
1991-09-02,178
1991-11-02,489
1991-02-13,335
1991-02-14,240
1991-02-15,248
1991-02-16,360
1991-02-18,456
1991-02-19,157
1991-02-20,148
1991-02-21,148
1991-02-22,267
1991-02-23,140
1991-02-25,238
1991-02-26,690
1991-02-27,566
1991-02-28,480
1991-02-03,266
1991-04-03,148
1991-05-03,147
1991-06-03,380
1991-07-03,220
1991-08-03,267
1991-09-03,390
1991-11-03,368
1991-12-03,345
1991-03-13,570
1991-03-14,236
1991-03-15,135
1991-03-16,889
1991-03-18,670
1991-03-19,569
1991-03-20,489
1991-03-21,246
1991-03-22,147
1991-03-23,236
1991-03-25,457
1991-03-26,779
1991-03-27,168
1991-03-29,349
1991-03-30,600
1991-01-04,336
1991-02-04,233
1991-03-04,178
1991-04-04,238
1991-05-04,237
1991-06-04,230
1991-08-04,480
1991-09-04,670
1991-10-04,270
1991-11-04,247
1991-12-04,290
1991-04-13,378
1991-04-15,257
1991-04-16,590
1991-04-18,479
1991-04-19,270
1991-04-20,246
1991-04-22,280
1991-04-23,560
1991-04-24,378
1991-04-25,457
1991-04-26,248
1991-04-27,690
1991-04-29,134
1991-04-30,470
1991-02-05,129
1991-03-05,448
1991-04-05,660
1991-06-05,570
1991-07-05,590
1991-08-05,478
1991-09-05,457
1991-10-05,118
1991-11-05,149
1991-05-13,669
1991-05-14,590
1991-05-17,140
1991-05-18,149
1991-05-20,137
1991-05-21,467
1991-05-23,680
1991-05-25,120
1991-05-27,250
1991-05-28,260
1991-05-29,170
1991-05-30,255
1991-05-31,237
1991-01-06,689
1991-03-06,499
1991-04-06,468
1991-05-06,267
1991-06-06,489
1991-07-06,990
1991-08-06,668
1991-10-06,367
1991-11-06,290
1991-12-06,240
1991-06-13,267
1991-06-14,245
1991-06-17,667
1991-06-18,360
1991-06-19,278
1991-06-20,245
1991-06-21,458
1991-06-22,455
1991-06-25,226
1991-06-26,123
1991-06-27,370
1991-06-28,345
1991-06-29,366
1991-01-07,248
1991-02-07,890
1991-03-07,490
1991-04-07,558
1991-05-07,800
1991-06-07,468
1991-08-07,390
1991-09-07,588
1991-10-07,470
1991-11-07,133
1991-12-07,460
1991-07-15,180
1991-07-16,126
1991-07-17,334
1991-07-18,349
1991-07-19,358
1991-07-20,799
1991-07-22,880
1991-07-24,344
1991-07-25,445
1991-07-26,790
1991-07-27,570
1991-07-29,880
1991-07-30,110
1991-07-31,280
1991-01-08,689
1991-02-08,148
1991-03-08,348
1991-05-08,147
1991-06-08,556
1991-07-08,378
1991-08-08,379
1991-09-08,468
1991-10-08,145
1991-12-08,568
1991-08-13,235
1991-08-14,334
1991-08-16,279
1991-08-17,355
1991-08-19,780
1991-08-20,180
1991-08-21,799
1991-08-22,226
1991-08-23,125
1991-08-24,690
1991-08-26,457
1991-08-27,188
1991-08-28,579
1991-08-29,348
1991-08-30,780
1991-08-31,145
1991-03-09,446
1991-04-09,234
1991-05-09,125
1991-06-09,399
1991-07-09,778
1991-09-09,180
1991-10-09,579
1991-09-16,457
1991-09-17,256
1991-09-18,689
1991-09-19,246
1991-09-20,148
1991-09-21,459
1991-09-24,370
1991-09-25,337
1991-09-26,589
1991-09-27,248
1991-09-28,455
1991-09-30,789
1991-01-10,456
1991-02-10,588
1991-03-10,799
1991-04-10,179
1991-05-10,134
1991-07-10,338
1991-08-10,680
1991-09-10,349
1991-10-10,400
1991-11-10,116
1991-12-10,599
1991-10-14,378
1991-10-15,150
1991-10-16,245
1991-10-18,124
1991-10-19,569
1991-10-21,799
1991-10-22,245
1991-10-23,570
1991-10-24,690
1991-10-25,560
1991-10-26,113
1991-10-28,120
1991-10-29,137
1991-10-30,589
1991-10-31,237
1991-01-11,239
1991-02-11,180
1991-11-11,679
1991-12-11,234
1991-11-13,279
1991-11-14,126
1991-11-15,236
1991-11-16,678
1991-11-18,889
1991-11-19,580
1991-11-20,448
1991-11-21,146
1991-11-22,490
1991-11-23,478
1991-11-25,469
1991-11-26,889
1991-11-27,359
1991-11-28,890
1991-11-29,669
1991-11-30,480
1991-02-12,225
1991-03-12,690
1991-04-12,467
1991-05-12,600
1991-06-12,136
1991-07-12,699
1991-09-12,177
1991-10-12,588
1991-12-12,248
1991-12-13,468
1991-12-14,567
1991-12-16,134
1991-12-17,679
1991-12-18,478
1991-12-19,112
1991-12-20,268
1991-12-21,356
1991-12-23,670
1991-12-24,248
1991-12-25,279
1991-12-26,290
1991-12-27,178
1991-12-28,240
1991-12-30,679
1991-12-31,223
1992-06-01,149
1992-07-01,356
1992-08-01,135
1992-09-01,567
1992-10-01,156
1992-11-01,777
1992-01-13,466
1992-01-15,367
1992-01-16,660
1992-01-17,447
1992-01-18,790
1992-01-20,277
1992-01-21,226
1992-01-22,790
1992-01-23,223
1992-01-24,669
1992-01-25,459
1992-01-27,339
1992-01-28,245
1992-01-29,468
1992-01-30,369
1992-01-31,379
1992-01-02,170
1992-03-02,489
1992-04-02,466
1992-05-02,478
1992-06-02,367
1992-07-02,349
1992-08-02,779
1992-10-02,800
1992-11-02,299
1992-12-02,389
1992-02-13,100
1992-02-14,260
1992-02-15,679
1992-02-17,778
1992-02-18,389
1992-02-19,267
1992-02-20,238
1992-02-21,346
1992-02-22,288
1992-02-24,780
1992-02-26,134
1992-02-27,680
1992-02-28,890
1992-02-29,499
1992-04-03,138
1992-05-03,566
1992-06-03,178
1992-07-03,136
1992-09-03,779
1992-10-03,135
1992-11-03,137
1992-12-03,890
1992-03-13,127
1992-03-14,350
1992-03-16,157
1992-03-17,334
1992-03-18,349
1992-03-20,880
1992-03-21,178
1992-03-23,460
1992-03-24,237
1992-03-25,247
1992-03-26,135
1992-03-27,560
1992-03-28,345
1992-03-30,335
1992-03-31,567
1992-01-04,224
1992-02-04,668
1992-03-04,148
1992-06-04,348
1992-07-04,445
1992-08-04,340
1992-09-04,469
1992-10-04,568
1992-11-04,679
1992-04-13,500
1992-04-14,349
1992-04-16,235
1992-04-17,566
1992-04-18,280
1992-04-20,136
1992-04-21,477
1992-04-22,489
1992-04-23,570
1992-04-24,340
1992-04-25,248
1992-04-27,357
1992-04-28,589
1992-04-29,180
1992-04-30,589
1992-06-05,112
1992-07-05,235
1992-09-05,459
1992-11-05,336
1992-12-05,349
1992-05-13,468
1992-05-14,236
1992-05-15,270
1992-05-16,269
1992-05-18,160
1992-05-19,667
1992-05-20,448
1992-05-21,177
1992-05-22,577
1992-05-23,166
1992-05-25,780
1992-05-26,357
1992-05-27,113
1992-05-28,590
1992-05-29,236
1992-05-30,356
1992-01-06,590
1992-02-06,356
1992-03-06,139
1992-04-06,359
1992-05-06,689
1992-06-06,347
1992-08-06,259
1992-09-06,223
1992-10-06,249
1992-11-06,590
1992-06-13,156
1992-06-15,346
1992-06-16,467
1992-06-17,368
1992-06-18,359
1992-06-19,400
1992-06-20,267
1992-06-22,345
1992-06-23,667
1992-06-24,445
1992-06-25,137
1992-06-26,125
1992-06-27,148
1992-06-29,250
1992-06-30,799
1992-01-07,467
1992-03-07,147
1992-04-07,246
1992-06-07,469
1992-07-07,677
1992-08-07,240
1992-09-07,478
1992-10-07,379
1992-11-07,122
1992-07-13,257
1992-07-14,239
1992-07-15,458
1992-07-16,600
1992-07-17,148
1992-07-18,366
1992-07-20,468
1992-07-21,167
1992-07-22,147
1992-07-23,249
1992-07-24,357
1992-07-25,458
1992-07-27,667
1992-07-28,680
1992-07-29,177
1992-07-30,358
1992-07-31,570
1992-01-08,460
1992-03-08,588
1992-04-08,267
1992-05-08,790
1992-06-08,123
1992-07-08,112
1992-08-08,560
1992-10-08,344
1992-11-08,334
1992-12-08,347
1992-08-14,460
1992-08-17,337
1992-08-18,335
1992-08-19,230
1992-08-20,467
1992-08-21,899
1992-08-24,118
1992-08-25,448
1992-08-26,578
1992-08-27,690
1992-08-28,450
1992-08-29,233
1992-03-09,160
1992-04-09,240
1992-05-09,389
1992-07-09,200
1992-08-09,599
1992-09-09,556
1992-11-09,440
1992-12-09,234
1992-09-14,134
1992-09-15,228
1992-09-16,156
1992-09-17,128
1992-09-18,469
1992-09-19,700
1992-09-21,113
1992-09-22,590
1992-09-23,499
1992-09-24,117
1992-09-25,557
1992-09-26,459
1992-09-28,155
1992-09-29,240
1992-09-30,136
1992-01-10,125
1992-02-10,336
1992-03-10,899
